Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.30,0.30,1.429%,1814326992.00,United States,2019,5563,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.80,-0.20,-0.87%,1942096499.00,United States,2020,1454,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.28,-0.07,-0.381%,1557084386.00,United States,2020,3425,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7349,0.0039,0.534%,21294225.00,United States,2020,14483,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.50,0.04,0.055%,43806457138.00,United States,,661441,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.59,-0.0001,-0.017%,88110600.00,Germany,2014,137753,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.12,0.15,1.367%,298905600.00,Gibraltar,,11163,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.899,0.119,15.256%,51134304.00,Gibraltar,,526,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.03,0.96,5.624%,5331210052.00,United States,2021,12727051,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.94,0.00,0.00%,0.00,,2011,18782,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3901,0.00,0.00%,0.00,,2021,2812,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.50,0.06,0.389%,1452703865.00,Brazil,2019,202557,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.6386,0.0086,0.13%,1809536171.00,Canada,,2160314,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,42,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.92,-0.02,-2.128%,34406270.00,United States,2017,9278,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.15,0.00,0.00%,72278533.00,Hong Kong,2019,106314,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$139.25,1.19,0.862%,10424835673.00,United States,,169519,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,0.01,0.103%,0.00,United States,2006,15321,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,0.0125,1.695%,28463446.00,,2018,17749,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.51,-0.05,-3.205%,526802698.00,United States,2000,1448432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.60,0.05,1.961%,4219662.00,United States,2021,25743,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.395,0.015,0.121%,4891296816.00,Canada,2015,1019098,,
AGIL,AgileThought Inc. Class A Common Stock,$1.069,0.039,3.786%,53494730.00,United States,2020,2206107,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0548,-0.0152,-21.714%,2742293.00,United States,2020,16930,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.33,0.00,0.00%,1463442227.00,United States,2013,69547,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.60,0.40,2.198%,7715893967.00,United States,2021,679551,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.60,0.01,1.695%,39237095.00,United States,2016,784686,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.64,1.24,0.788%,1718453522.00,United States,,15507,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.9627,-0.1573,-0.626%,,United States,,2543,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5499,0.2149,0.921%,,United States,,1995,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.46,-0.0799,-0.339%,,United States,,710,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.14,0.1295,0.616%,,United States,,4855,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.72,-0.02,-0.101%,,United States,,6802,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.765,-0.085,-4.595%,42801250.00,Hong Kong,2018,281,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.495,0.235,2.29%,6251997440.00,United States,2008,10205166,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.495,-0.005,-0.022%,13400541440.00,United States,,7937,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.50,0.05,0.223%,13403520000.00,United States,,5579,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5903,0.0803,0.315%,15244448794.00,United States,,4682,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.99,0.03,0.131%,13695418880.00,United States,,7097,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.26,0.13,0.615%,12664837120.00,United States,,31370,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.91,0.13,0.217%,3555122785.00,Bermuda,2004,50564,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.60,0.24,0.626%,14924339435.00,United States,2015,298133,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1225,-0.0105,-7.895%,2268807.00,Canada,2021,1261430,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.04,0.0001,0.251%,740835.00,Canada,2021,23153,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.675,-0.015,-0.14%,1154941252.00,Luxembourg,2011,125370,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.85,-0.09,-3.061%,2818579.00,United States,2014,21954,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.515,0.015,0.231%,247028447.00,United States,2018,189343,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.66,-0.23,-1.362%,2240107665.00,United States,2021,46018,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.35,-0.10,-0.26%,514298236.00,United States,,15361,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.10,1.28,1.887%,1750724372.00,United States,,114037,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.935,0.105,0.759%,1869692979.00,United States,2018,574091,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3202,-0.0036,-1.112%,7321699.00,China,2017,983,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.185,-0.015,-0.123%,827834193.00,United States,2013,36531,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.45,0.05,0.223%,,United States,,322,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.84,-0.14,-3.518%,107673600.00,Australia,2021,127357,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.86,-0.02,-0.08%,,Bermuda,,9718,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.11,-0.04,-0.209%,,Bermuda,,2139,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.6076,0.0475,0.256%,,Bermuda,,3205,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.785,-0.005,-0.132%,130499048.00,United States,2003,145738,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.78,-0.17,-1.003%,,United States,,3310,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.43,-0.13,-0.893%,,United States,,3728,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.5101,-0.2699,-1.826%,,United States,,2344,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.63,-0.145,-0.981%,,United States,,2593,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.88,0.13,0.881%,,United States,,3720,,
AI,C3.ai Inc. Class A Common Stock,$39.98,1.81,4.742%,4486144766.00,United States,2020,12288206,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.01,0.091%,0.00,United States,2022,1206,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.4001,-0.0249,-0.102%,691997743.00,United States,2015,520,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.75,-0.03,-0.235%,0.00,,2013,33295,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.115,-0.145,-0.241%,43508382259.00,United States,,1214961,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.1956,-0.0044,-0.018%,,United States,,11477,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.96,-0.02,-2.041%,30094317.00,China,2019,508,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.57,0.0049,0.867%,4556033.00,China,2018,13156,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.664,-0.0188,-2.753%,32143108.00,United States,1997,20536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.52,0.01,0.095%,0.00,United States,2022,300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9894,-0.0206,-2.04%,19828500.00,United States,,13754,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2437,-0.0363,-12.964%,4883976.00,United States,,1605,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.11,0.33,0.352%,2936232000.00,United States,,24784,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.30,-0.34,-3.527%,29729998.00,United States,2014,318,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.6486,-0.0714,-0.381%,640411050.00,,2019,52400,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.07,0.14,2.02%,250057593.00,United States,2021,45741,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.13,-0.14,-0.24%,2030769050.00,United States,,101010,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.33,-0.92,-2.538%,5447435225.00,United States,2020,323299,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.68,-0.12,-2.50%,48706332.00,United States,2016,15857,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.44,0.02,0.585%,11212222.00,United States,,2604,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.50,0.00,0.00%,482672228.00,United States,2021,11603,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.9993,0.6993,3.001%,67669866.00,United States,,536,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.91,0.188,0.865%,61778751.00,United States,,251,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.78,1.25,0.871%,5596344073.00,United States,,27499,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.065,0.005,0.472%,7780708717.00,,2018,10501,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.815,-0.075,-0.844%,1310051953.00,United States,1994,247025,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.88,0.32,5.755%,1270917900.00,China,2023,463113,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$130.24,-0.27,-0.207%,6922459565.00,United States,2004,73312,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.94,-0.05,-0.263%,1006690603.00,United States,2020,5323,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$219.62,-0.02,-0.009%,47052706520.00,United States,,219707,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.245,0.025,0.044%,4542283824.00,United States,,137209,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.07,0.01,0.142%,166183793.00,United States,2015,81309,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0.0201,0.082%,578234980.00,United States,2017,4316,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4505,-0.0096,-2.087%,58165455.00,,2021,62915,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.26,0.46,0.496%,14194369245.00,United States,1999,224940,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.61,-0.041,-6.298%,2366800.00,United Kingdom,2022,49113,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.4523,0.2323,19.041%,270023410.00,United States,2014,5487838,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.18,0.00,0.00%,92224632.00,United States,2021,10729,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.1769,0.0769,0.587%,,Chile,,837,,
AKO/B,Embotelladora Andina S.A.,$16.75,-0.31,-1.817%,,Chile,,8776,,
AKR,Acadia Realty Trust Common Stock,$15.38,-0.25,-1.599%,1464365559.00,United States,,165621,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.85,-0.29,-0.672%,2146227007.00,United States,2019,141568,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.405,0.055,2.34%,172294558.00,United States,,329759,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1799,0.0055,3.154%,13393406.00,United Kingdom,,524646,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1773,-0.0048,-2.636%,16045382.00,United States,,499626,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.67,-0.15,-2.199%,256165132.00,United States,2021,33487,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.84,-1.01,-2.357%,4644885089.00,United States,2011,273422,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.22,0.02,0.086%,,United States,,5984,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.19,-0.0127,-0.577%,7227000.00,Israel,2018,4138,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$213.15,2.35,1.115%,25010262399.00,United States,,1122730,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.3024,-0.0776,-5.623%,13237993.00,United States,,31259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.16,0.62,0.742%,42054752000.00,Switzerland,2019,157920,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.325,0.005,0.048%,0.00,,2021,1406495,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.50,-0.31,-1.201%,193932320.00,United States,,8605,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.23,0.05,0.491%,0.00,United States,2023,1500,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.26,0.00,0.00%,0.00,United States,2023,23,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.0025,-1.639%,0.00,United States,2023,38600,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.8801,-0.2099,-2.595%,461587496.00,United States,2014,204665,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.96,-0.57,-0.974%,3322044344.00,United States,,58501,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.625,-0.185,-2.717%,552205529.00,United States,2019,84565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.115,-0.225,-1.163%,1387629971.00,United States,,24083,Real Estate,Real Estate Investment Trusts
